Code,Name of School,School Address,Public or Private,School Sponsor,Girls/Boys/Mixed,Day or Boarding,Ordinary or Special,Total Enrolment 2007,Total Teaching staff,Pupil Teacher Ratio,Acreage per enrolment,TSC Male Teachers,TSC Female Teachers,Local Authority Male Teachers,Local Authority Female Teachers,PTA Board of Governors Male Teacher,PTA Board of Governors Female Teacher,Other Male Teachers,Other Female Teachers,Non Teaching Staff Male,Non Teaching Staff Female,Acreage,District,Division,Location,Sublocation,School Zone,Costituency,Location 1,Province
L3040962,ABC MIXED DAY SEC,,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MOMBASA,CHANGAMWE,KIPEVU,KIPEVU,CHAANI,CHANGAMWE,"(-4.02940000000, 39.62263000000)",COAST
L3040960,ST. TERESA'S GIRLS SEC SCH,92104 MOMBASA,PRIVATE,RELIGIOUS ORGANIZATION,GIRLS ONLY,DAY & BOARDING,ORDINARY,229,10,0,76.3,0,0,0,0,0,0,6,4,6,4,3,MOMBASA,CHANGAMWE,KIPEVU,KIPEVU,CHAANI,CHANGAMWE,"(-4.02898000000, 39.62376000000)",COAST
L3040738,OSHWAL ACADEMY SEC,83021 MOMBASA,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,0,26,0,0,0,0,0,0,0,0,14,12,27,16,14,MOMBASA,KISAUNI,KONGOWEA,MAWENI,KENGELENI,KISAUNI,"(-4.02868000000, 39.70359000000)",COAST
L3041064,HIGH BRIDGE ACADEMY SEC,98248 MOMBASA,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,215,13,0,0,0,0,0,0,0,0,9,4,4,3,0,MOMBASA,CHANGAMWE,PORT REITZ,PORT REITZ,CHAANI,CHANGAMWE,"(-4.02755000000, 39.60640000000)",COAST
L3040741,SHREE SWAMNIRAYAN ACADEMY SEC,41651 MOMBASA,PRIVATE,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,190,20,0,21.1,0,0,0,0,0,0,15,5,10,4,9,MOMBASA,KISAUNI,KONGOWEA,MAWENI,KENGELENI,KISAUNI,"(-4.02517000000, 39.71698000000)",COAST
L3040821,CHANGAMWE SDA SEC SCH,93439 MOMBASA,PRIVATE,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,155,10,0,25,0,0,0,0,0,0,7,3,4,1,0,MOMBASA,CHANGAMWE,MIKINDANI,BIRIKANI,MIKINDANI,CHANGAMWE,"(-4.02488000000, 39.63396000000)",COAST
L3040816,CHANGAMWE SEC SCH,93396 MOMBASA,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,942,38,0,127.3,16,19,0,0,2,1,0,0,6,4,0,MOMBASA,CHANGAMWE,CHANGAMWE,CHANGAMWE,MIKINDANI,CHANGAMWE,"(-4.02349000000, 39.63108000000)",COAST
L3040593,BRIGHT FUTURE SCH SEC,84733-80100 MOMBASA,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,22,6,0,88,0,0,0,0,0,0,4,2,2,1,0,MOMBASA,KISAUNI,KISAUNI,KISAUNI,KENGELENI,KISAUNI,"(-4.02300000000, 39.68878000000)",COAST
L3041054,THE GRACIOUS MARY COMPLEX SEC SCH,92705 MOMBASA,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,56,4,14,112,0,0,0,0,3,1,0,0,2,0,0,MOMBASA,CHANGAMWE,PORT REITZ,PORT REITZ,CHAANI,CHANGAMWE,"(-4.02124000000, 39.60408000000)",COAST
L3040553,SINOGAL HIGH SCH,34258 MOMBASA,PRIVATE,COMMUNITY,MIXED,DAY ONLY,ORDINARY,206,11,0,17.2,0,0,0,0,0,0,9,2,2,1,12,MOMBASA,KISAUNI,KISAUNI,JUNDA,KENGELENI,KISAUNI,"(-4.02122000000, 39.67510000000)",COAST
L3040658,RISE AND SHINE ACADEMY SEC,80333 MOMBASA,PRIVATE,PRIVATE INDIVIDUAL,GIRLS ONLY,BOARDING ONLY,ORDINARY,106,6,0,106,0,0,0,0,0,0,5,1,3,1,1,MOMBASA,KISAUNI,KISAUNI,KISAUNI,KENGELENI,KISAUNI,"(-4.02108000000, 39.70099000000)",COAST
L3040708,MOMBASA SEC SCH FOR THE PHYSICALLY HANDICAPPED,86231 MOMBASA,PUBLIC,NGO/CBO,BOYS ONLY,DAY & BOARDING,INTEGRATED,224,17,0,16.6,10,7,0,0,0,0,0,0,18,1,0,MOMBASA,KISAUNI,KISAUNI,KISAUNI,KENGELENI,KISAUNI,"(-4.02054000000, 39.71431000000)",COAST
L3040888,ST. CHARLES LWANGA SEC SCH,93856 MOMBASA,PRIVATE,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,548,27,0,147.3,0,0,0,0,0,0,14,13,5,3,0,MOMBASA,CHANGAMWE,CHANGAMWE,CHANGAMWE,MIKINDANI,CHANGAMWE,"(-4.01951000000, 39.62491000000)",COAST
L3040908,MAMA WA SHIME SEC SCH,,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,18,4,0,7.2,0,0,0,0,0,0,2,2,1,0,0,MOMBASA,CHANGAMWE,MIRITINI,MIRITINI,CHAANI,CHANGAMWE,"(-4.01728000000, 39.58978000000)",COAST
L3040745,NYALI HIGH SCH,"41327 MOMBASA,80100",PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,86,9,0,86,0,0,0,0,0,0,6,3,3,1,1,MOMBASA,KISAUNI,KONGOWEA,MAWENI,KENGELENI,KISAUNI,"(-4.01632000000, 39.72502000000)",COAST
L3040707,SHEIK ZAYED SEC SCH,90419 MOMBASA,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY & BOARDING,ORDINARY,734,45,0,18.8,0,0,0,0,0,0,29,16,37,10,39,MOMBASA,KISAUNI,KISAUNI,KISAUNI,KENGELENI,KISAUNI,"(-4.01271000000, 39.70696000000)",COAST
L3040580,KISAUNI HIGH SCH,,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,266,11,0,1064,0,0,0,0,0,0,7,4,3,1,0,MOMBASA,KISAUNI,KISAUNI,MAGOGONI,BAMBURI,KISAUNI,"(-4.01241000000, 39.68842000000)",COAST
L3040838,ST. MONICA ACADEMY SECONDARY SCHOOL,83594 MOMBASA,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,17,4,0,0,0,0,0,0,0,0,1,3,0,0,0,MOMBASA,CHANGAMWE,MIKINDANI,BIRIKANI,MIKINDANI,CHANGAMWE,"(-4.00838000000, 39.63372000000)",COAST
L3040421,BRAINSWORTH SEC SCH,3531 MOMBASA,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,125,8,0,31.2,0,0,0,0,0,0,4,4,4,4,4,MOMBASA,KISAUNI,KISAUNI,KISAUNI,BAMBURI,KISAUNI,"(-4.00722000000, 39.69792000000)",COAST
L3040846,IYALE ACADEMY SEC,97926 MOMBASA,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,169,9,0,87.6,0,0,0,0,0,0,7,2,0,2,0,MOMBASA,CHANGAMWE,MIKINDANI,KWA SHEE,MIKINDANI,CHANGAMWE,"(-4.00514000000, 39.62833000000)",COAST
L3040877,KAJEMBE HIGH SCH,90487,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,228,13,0,0,6,5,0,0,1,1,0,0,4,2,0,MOMBASA,CHANGAMWE,MIKINDANI,KWA SHEE,MIKINDANI,CHANGAMWE,"(-4.00388000000, 39.62691000000)",COAST
L3040784,C-GEP GIRLS HIGH SCH,82307 MOMBASA,PRIVATE,PRIVATE INDIVIDUAL,GIRLS ONLY,DAY ONLY,ORDINARY,139,9,0,92.7,0,0,0,0,6,3,0,0,1,2,0,MOMBASA,KISAUNI,KISAUNI,KISAUNI,KENGELENI,KISAUNI,"(-4.00111000000, 39.70035000000)",COAST
L3040934,MIRITINI SEC SCH,93500 MOMBASA,PUBLIC,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,249,18,0,0,7,10,0,0,0,1,0,0,2,2,0,MOMBASA,CHANGAMWE,MIRITINI,JOMVU KUU,CHAANI,CHANGAMWE,"(-4.00029000000, 39.58052000000)",COAST
L3040460,GREEN PALMS ACADEMY SCH SEC,43240 MOMBASA,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,15,6,0,3.3,0,0,0,0,0,0,4,2,3,0,0,MOMBASA,KISAUNI,KISAUNI,MAGOGONI,BAMBURI,KISAUNI,"(-3.99822000000, 39.69848000000)",COAST
L3040944,MARBEN HIGH SCHOOL SEC,658 MOMBASA,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,128,18,0,21.3,0,0,0,0,0,0,12,6,6,3,6,MOMBASA,CHANGAMWE,MIRITINI,JOMVU KUU,CHAANI,CHANGAMWE,"(-3.99785000000, 39.58588000000)",COAST
L3040523,JCC EDUCATIONAL COMPLEX HIGH SCH,88682 MOMBASA,PRIVATE,RELIGIOUS ORGANIZATION,MIXED,BOARDING ONLY,ORDINARY,121,6,0,0,0,0,0,0,0,0,5,1,1,2,0,MOMBASA,KISAUNI,BAMBURI,MWEMBE LEGEZA,BAMBURI,KISAUNI,"(-3.99331000000, 39.72037000000)",COAST
L3040526,PWANI HIGH SCH,12279 MOMBASA,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY & BOARDING,ORDINARY,60,6,10,28.6,0,0,0,0,0,0,3,3,3,4,0,MOMBASA,KISAUNI,BAMBURI,MWEMBE LEGEZA,BAMBURI,KISAUNI,"(-3.98902000000, 39.72087000000)",COAST
D3020170,MNYENZENI SEC SCH,"91, MAZERAS",PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY & BOARDING,ORDINARY,254,10,0,7.3,8,1,0,0,0,1,0,0,5,2,35,KWALE,SAMBURU,KASEMENI,MNYENZENI,MAZERAS,KINANGO,"(-3.98826700000, 39.48696700000)",COAST
L3040514,JUNDA HIGH SCH,87073 MOMBASA,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,83,11,0,20.8,0,0,0,0,6,2,1,2,2,2,4,MOMBASA,KISAUNI,BAMBURI,MWEMBE LEGEZA,BAMBURI,KISAUNI,"(-3.97387000000, 39.72822000000)",COAST
L3040517,JOLAURABI SEC SCH,10566 MOMBASA,PRIVATE,NGO/CBO,MIXED,DAY ONLY,ORDINARY,42,4,0,84,0,0,0,0,0,0,2,2,8,0,0,MOMBASA,KISAUNI,BAMBURI,MWEMBE LEGEZA,BAMBURI,KISAUNI,"(-3.97355000000, 39.72902000000)",COAST
L3040810,KASHANI SEC SCH,97150-80112 MOMBASA,PRIVATE,RELIGIOUS ORGANIZATION,MIXED,DAY & BOARDING,ORDINARY,180,7,0,60,0,0,0,0,0,0,6,1,4,1,3,MOMBASA,KISAUNI,BAMBURI,BAMBURI,BAMBURI,KISAUNI,"(-3.96995000000, 39.69991000000)",COAST
L3040482,BRAEBURN MOMBASA INTERNATIONAL SCH SEC,83009 MOMBASA,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,49,15,0,6.1,0,0,0,0,0,0,8,7,23,12,8,MOMBASA,KISAUNI,BAMBURI,SHANZU,BAMBURI,KISAUNI,"(-3.96926000000, 39.74525000000)",COAST
D3020186,MAZERAS HIGH SCH,4 MAZERAS,PUBLIC,RELIGIOUS ORGANIZATION,BOYS ONLY,BOARDING ONLY,ORDINARY,348,20,0,9.2,17,3,0,0,0,0,0,0,11,5,38,KWALE,SAMBURU,KASEMENI,MAZERAS,MAZERAS,KINANGO,"(-3.96660300000, 39.53680000000)",COAST
L3040479,SHIMO LA TEWA SCHOOL - SEC,90163 MOMBASA,PUBLIC,CENTRAL GOVERNMENT/DEB,BOYS ONLY,BOARDING ONLY,ORDINARY,651,38,0,5.4,24,13,0,0,1,0,0,0,28,4,121,MOMBASA,KISAUNI,BAMBURI,SHANZU,BAMBURI,KISAUNI,"(-3.96574000000, 39.74436000000)",COAST
L3040497,SHANZU MIXED SEC SCH,87540 MOMBASA,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,40,6,0,160,0,0,0,0,0,0,3,3,3,2,0,MOMBASA,KISAUNI,BAMBURI,MWEMBE LEGEZA,BAMBURI,KISAUNI,"(-3.96546000000, 39.73220000000)",COAST
D3020187,MAZERAS GIRLS MEMORIAL HIGH SCH,86 MAZERAS,PUBLIC,RELIGIOUS ORGANIZATION,GIRLS ONLY,DAY ONLY,ORDINARY,226,16,0,6.5,8,6,0,0,2,0,0,0,5,4,35,KWALE,SAMBURU,KASEMENI,MAZERAS,MAZERAS,KINANGO,"(-3.96244200000, 39.53758200000)",COAST
H3010202,PEFA HIGH SCHOOL,42637 MOMBASA,PRIVATE,RELIGIOUS ORGANIZATION,MIXED,DAY & BOARDING,ORDINARY,48,5,0,96,0,0,0,0,0,0,4,1,1,2,0,KILIFI,KIKAMBALA,MTWAPA,SHIMO LA TEWA,SHARIANI,BAHARI,"(-3.94942900000, 39.74213100000)",COAST
H3010196,ST. TIMOTHY SEC,492 MTWAPA,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY & BOARDING,ORDINARY,90,9,10,0,0,0,0,0,0,0,4,5,2,5,0,KILIFI,KIKAMBALA,MTWAPA,SHIMO LA TEWA,SHARIANI,BAHARI,"(-3.94901100000, 39.75300000000)",COAST
H3010239,MTWAPA ELITE SEC,40333 MOMBASA,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,17,8,0,8.5,0,0,0,0,0,0,4,4,2,0,2,KILIFI,KIKAMBALA,MTWAPA,SHIMO LA TEWA,SHARIANI,BAHARI,"(-3.94064700000, 39.74323700000)",COAST
H3010170,K.P SENIOR SEC,-,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,165,6,0,11.2,0,0,0,0,2,4,0,0,1,1,0,KILIFI,KIKAMBALA,MTWAPA,SHIMO LA TEWA,SHARIANI,BAHARI,"(-3.94040000000, 39.76237600000)",COAST
H3010166,CORAL SEC,-,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY & BOARDING,ORDINARY,160,14,0,20,0,0,0,0,0,0,11,3,4,3,8,KILIFI,KIKAMBALA,MTWAPA,SHIMO LA TEWA,SHARIANI,BAHARI,"(-3.93732600000, 39.75975700000)",COAST
L3040807,MWAKIRUNGE SEC SCH,12233-80117 MOMBASA,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,49,5,0,9.8,1,0,0,0,4,0,0,0,1,1,5,MOMBASA,KISAUNI,BAMBURI,MWAKIRUNGE,BAMBURI,KISAUNI,"(-3.93460000000, 39.65125000000)",COAST
A3010242,DR.KRAPF MEMORIAL SEC,40 MAZERAS,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY & BOARDING,ORDINARY,456,23,0,0,12,8,0,0,1,2,0,0,12,3,0,KILIFI,KALOLENI,RABAI,KISURUTINI/MWELE/SIM,RABAI,KALOLENI,"(-3.93025000000, 39.57199500000)",COAST
H3010138,MTWAPA NORTH SEC,-,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,136,9,0,27.2,0,0,0,0,0,0,7,2,2,1,5,KILIFI,KIKAMBALA,MTWAPA,SHIMO LA TEWA,SHARIANI,BAHARI,"(-3.92590200000, 39.74946400000)",COAST
A3010240,RABAI SEC,17 MAZERAS,PUBLIC,COMMUNITY,MIXED,DAY ONLY,ORDINARY,181,8,0,30.2,0,0,0,0,6,2,0,0,4,2,6,KILIFI,KALOLENI,RABAI,KALIANGOMBE/JIMBA,RABAI,KALOLENI,"(-3.92411200000, 39.54769700000)",COAST
H3010139,RISE AND SHINE MTWAPA COMPLEX,-,PRIVATE,RELIGIOUS ORGANIZATION,MIXED,DAY & BOARDING,ORDINARY,42,3,14,14,0,0,0,0,0,0,3,0,2,0,3,KILIFI,KIKAMBALA,MTWAPA,KANAMAI,SHARIANI,BAHARI,"(-3.91365700000, 39.75098100000)",COAST
A3010250,KOMBENI GIRLS SEC,87741 MOMBASA,PUBLIC,RELIGIOUS ORGANIZATION,GIRLS ONLY,BOARDING ONLY,ORDINARY,370,19,0,30.8,10,8,0,0,1,0,0,0,10,4,12,KILIFI,KALOLENI,MWAWESA,MWAMUTSUNGA,RABAI,KALOLENI,"(-3.91122600000, 39.58601500000)",COAST
A3010073,RIBE BOYS SEC,198-80105 KALOLENI,PUBLIC,RELIGIOUS ORGANIZATION,BOYS ONLY,BOARDING ONLY,ORDINARY,407,16,0,16.3,14,2,0,0,0,0,0,0,14,2,25,KILIFI,KALOLENI,RIBE,CHAURINGO,KALOLENI,KALOLENI,"(-3.88577500000, 39.63051800000)",COAST
A3010070,RIBE GIRLS SEC,312 KALOLENI,PUBLIC,CENTRAL GOVERNMENT/DEB,GIRLS ONLY,BOARDING ONLY,ORDINARY,391,18,0,13,8,8,0,0,1,1,0,0,13,4,30,KILIFI,KALOLENI,RIBE,CHAURINGO,KALOLENI,KALOLENI,"(-3.87988900000, 39.63368300000)",COAST
A3010272,KASIDI SEC,80 KALOLENI,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,318,13,0,39.8,2,5,0,0,6,0,0,0,5,1,8,KILIFI,KALOLENI,RURUMA,MLEJI,RABAI,KALOLENI,"(-3.87650400000, 39.60662600000)",COAST
D3020130,MWAVUMBO SEC SCH,"220, MARIKANI",PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,486,18,27,14.7,10,4,0,0,2,2,0,0,4,1,33,KWALE,SAMBURU,MWAVUMBO,KALALANI,MAZERAS,KINANGO,"(-3.87397300000, 39.46187000000)",COAST
H3010123,MSUMARINI SEC,53 MTWAPA,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,353,16,0,10.1,12,2,0,0,1,1,0,0,4,4,35,KILIFI,KIKAMBALA,MTWAPA,KIJIPWA,SHARIANI,BAHARI,"(-3.86592300000, 39.80348900000)",COAST
A3010084,KAMBE SEC SCH,293 KALOLENI,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,143,8,0,20.4,5,3,0,0,0,0,0,0,6,1,7,KILIFI,KALOLENI,KAMBE,PANGANI/MAERENI,KALOLENI,KALOLENI,"(-3.86181200000, 39.65541500000)",COAST
A3010221,MARIAKANI SEC,34 MARIAKANI,PUBLIC,CENTRAL GOVERNMENT/DEB,BOYS ONLY,DAY & BOARDING,ORDINARY,500,25,20,11.1,16,6,0,0,1,2,0,0,15,4,45,KILIFI,KALOLENI,MARIAKANI,MARIAKANI/MITANGONI,MARIAKANI,KALOLENI,"(-3.86151300000, 39.48123600000)",COAST
A3010125,MESHA SENIOR SEC,"235, MARIAKANI",PRIVATE,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,104,7,0,46.2,0,0,0,0,0,0,3,4,1,3,0,KILIFI,KALOLENI,MARIAKANI,MARIAKANI/MITANGONI,MARIAKANI,KALOLENI,"(-3.85617400000, 39.46961800000)",COAST
A3010228,BABS RIDGE SEC,155 MARIAKANI,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,37,6,0,14.8,0,0,0,0,0,0,6,0,1,0,0,KILIFI,KALOLENI,MARIAKANI,MARIAKANI/MITANGONI,MARIAKANI,KALOLENI,"(-3.85396500000, 39.47339800000)",COAST
A3010215,MOI KADZONZO GIRLS SEC,239-80113 MARIAKANI,PUBLIC,CENTRAL GOVERNMENT/DEB,GIRLS ONLY,BOARDING ONLY,ORDINARY,442,17,26,14.7,9,7,0,0,0,1,0,0,0,0,30,KILIFI,KALOLENI,MARIAKANI,KAWALA/KADZONZO,MARIAKANI,KALOLENI,"(-3.84923000000, 39.50685700000)",COAST
A3010211,NGALA MEMORIAL SEC,565-80113 MARIAKANI,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY & BOARDING,ORDINARY,344,14,0,6.9,8,1,0,0,5,0,0,0,9,3,50,KILIFI,KALOLENI,KAYAFUNGO,MBALAMWENI,MARIAKANI,KALOLENI,"(-3.83626300000, 39.54585100000)",COAST
A3010034,MAANDANI SEC,5 KALOLENI,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,254,12,0,21.2,7,4,0,0,1,0,0,0,6,1,12,KILIFI,KALOLENI,JIBANA,KWALE,KALOLENI,KALOLENI,"(-3.83612900000, 39.64314100000)",COAST
A3010202,ST GEORGES HIGH SCH,59 KALOLENI,PUBLIC,RELIGIOUS ORGANIZATION,BOYS ONLY,BOARDING ONLY,ORDINARY,495,22,0,7.1,14,2,0,0,6,0,0,0,14,3,70,KILIFI,KALOLENI,KALOLENI,KALOLENI/VISH./TSAKA,MARIAKANI,KALOLENI,"(-3.81771600000, 39.59323200000)",COAST
A3010020,THE LORDRINGS,80963-8100 MOMBASA,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,108,6,18,28.4,0,0,0,0,0,0,3,3,1,2,0,KILIFI,KALOLENI,KALOLENI,KALOLENI/VISH./TSAKA,KALOLENI,KALOLENI,"(-3.81328900000, 39.62814500000)",COAST
A3010019,ST JOHN'S GIRLS SEC SCH,3 KALOLENI,PUBLIC,RELIGIOUS ORGANIZATION,GIRLS ONLY,BOARDING ONLY,ORDINARY,725,30,0,60.4,19,8,0,0,2,1,0,0,19,3,12,KILIFI,KALOLENI,KALOLENI,KALOLENI/VISH./TSAKA,KALOLENI,KALOLENI,"(-3.81099700000, 39.63336400000)",COAST
A3010199,ST MICHAELS GIRLS SEC,90 KALOLENI,PRIVATE,RELIGIOUS ORGANIZATION,GIRLS ONLY,BOARDING ONLY,ORDINARY,128,7,0,25.6,0,0,0,0,3,4,0,0,4,3,5,KILIFI,KALOLENI,KAYAFUNGO,MURIMANI,MARIAKANI,KALOLENI,"(-3.81078300000, 39.58389900000)",COAST
A3010051,KIZURINI SEC,233 KALOLENI,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,268,13,0,23.1,5,1,0,0,6,1,0,0,6,1,0,KILIFI,KALOLENI,KALOLENI,KALOLENI/VISH./TSAKA,KALOLENI,KALOLENI,"(-3.81035200000, 39.61943300000)",COAST
M3050487,MOI HIGH SCHOOL KASIGAU,1 KISIGAU,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY & BOARDING,ORDINARY,314,16,0,4.9,10,5,0,0,1,0,0,0,10,4,64,TAITA TAVETA,VOI,KASIGAU,RUKANGA,KASIGAU,VOI,"(-3.80872000000, 38.63709000000)",COAST
D3020226,SAMBURU SEC SCH,91-80120,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,364,14,26,9.1,9,2,0,0,0,3,0,0,6,2,40,KWALE,SAMBURU,SAMBURU,MATOPE,SAMBURU,KINANGO,"(-3.79306100000, 39.25731200000)",COAST
H3010083,SHARIANI SEC,-,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,242,11,22,4.9,6,4,0,0,0,1,0,0,6,3,0,KILIFI,KIKAMBALA,JUNJU,KURUWITU,SHARIANI,BAHARI,"(-3.78883500000, 39.83060800000)",COAST
H3010481,ST. TERESAS SEC,1233 KILIFI,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY & BOARDING,ORDINARY,305,13,0,76.2,9,1,0,0,3,0,0,0,2,6,4,KILIFI,CHONYI,BANDA RA SALAMA,MWEMBE KATI,CHONYI,BAHARI,"(-3.78183100000, 39.70220100000)",COAST
A3010006,CHANAGANDE SEC SCHOOL,179 KALOLENI,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY & BOARDING,ORDINARY,435,19,0,87,11,3,0,0,2,3,0,0,14,4,5,KILIFI,KALOLENI,KALOLENI,CHALANI/MIHINGONI,KALOLENI,KALOLENI,"(-3.77152400000, 39.63702400000)",COAST
H3010476,LUTSANGANI SEC,1121 KILIFI,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY & BOARDING,ORDINARY,396,23,0,15.2,16,3,0,0,1,3,0,0,13,4,26,KILIFI,CHONYI,ZIANI,ZIANI,CHONYI,BAHARI,"(-3.75521400000, 39.73711600000)",COAST
D3020297,TARU SEC SCH,298 MARIAKANI,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY & BOARDING,ORDINARY,341,16,0,10.7,11,2,0,0,2,1,0,0,1,3,32,KWALE,SAMBURU,TARU,TARU,SAMBURU,KINANGO,"(-3.75466200000, 39.12945300000)",COAST
D3020295,MACKINNON ROAD SEC SCH,26-80120,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,62,4,0,1.8,0,0,0,0,3,1,0,0,3,0,35,KWALE,SAMBURU,MACKNNON RD,MACKINNON RD,SAMBURU,KINANGO,"(-3.73736800000, 39.03461500000)",COAST
A3010205,KINARANI SEC,-,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KILIFI,KALOLENI,MWANAMWINGA,KIBWABWANI,MARIAKANI,KALOLENI,"(-3.72394700000, 39.57181200000)",COAST
H3010486,DZITSONI SEC SCH,408 KILIFI,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY & BOARDING,ORDINARY,442,16,0,15.8,13,1,0,0,1,1,0,0,11,2,28,KILIFI,CHONYI,CHASIMBA,KITSOENI,CHONYI,BAHARI,"(-3.69534200000, 39.72048800000)",COAST
H3010056,TAKAUNGU SEC SCH,1138 KILIFI,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,125,9,0,6.2,7,2,0,0,0,0,0,0,3,3,20,KILIFI,KIKAMBALA,TAKAUNGU MAVUENI,TAKAUNGU,SHARIANI,BAHARI,"(-3.68099400000, 39.86257300000)",COAST
H3010035,KILIFI HIGH VISION SEC,654 KILIFI,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,7,3,0,1.4,0,0,0,0,0,0,1,2,0,2,5,KILIFI,KIKAMBALA,TAKAUNGU MAVUENI,KIRIBA/WANGWANI,SHARIANI,BAHARI,"(-3.67792700000, 39.81455400000)",COAST
H3010036,BAHARI GIRLS SEC,641 - 80108 KILIFI,PUBLIC,CENTRAL GOVERNMENT/DEB,GIRLS ONLY,BOARDING ONLY,INTEGRATED,363,20,0,14.5,12,5,0,0,2,1,0,0,11,5,25,KILIFI,KIKAMBALA,TAKAUNGU MAVUENI,MAVUENI/MAJAJANI,SHARIANI,BAHARI,"(-3.67195700000, 39.80718200000)",COAST
H3010009,KILIFI HIGH SCH CENTRE,919 KILIFI,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,111,6,0,111,0,0,0,0,0,0,5,1,2,1,1,KILIFI,BAHARI,KILIFI TOWNSHIP,MNARANI,SHARIANI,BAHARI,"(-3.63941100000, 39.84833400000)",COAST
